	ligand_id	inchi	canonical_smiles	pubchem_13-07-2022_ligand_id
0	1	InChI=1S/C14H17ClOS3/c1-9-7-10(5-6-11(9)15)12(16)8-18-13(17)19-14(2,3)4/h5-7H,8H2,1-4H3	Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl	342550
1	2	InChI=1S/C13H16F2N2O2/c14-10-1-2-12(11(15)9-10)16-13(18)3-4-17-5-7-19-8-6-17/h1-2,9H,3-8H2,(H,16,18)	OC(CCN1CCOCC1)=Nc1ccc(F)cc1F	334917
2	3	InChI=1S/C11H14ClN4O/c1-16(2,13)7-10-14-11(15-17-10)8-3-5-9(12)6-4-8/h3-6H,7,13H2,1-2H3/q+1	C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1	432557
3	4	InChI=1S/C10H9ClN4OS/c11-7-3-1-6(2-4-7)9-14-8(16-15-9)5-17-10(12)13/h1-4H,5H2,(H3,12,13)	N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1	432556
4	5	InChI=1S/C24H27N3O.C2H4O2/c1-16-21-15-27(13-12-26-9-4-3-5-10-26)11-8-19(21)17(2)24-23(16)20-14-18(28)6-7-22(20)25-24;1-2(3)4/h6-8,11,14-15,28H,3-5,9-10,12-13H2,1-2H3;1H3,(H,3,4)/p+1	CC(=O)O.Cc1c2ccn(CCN3CCCCC3)cc2c(C)c2c1[nH+]c1ccc(O)cc12	432607
5	6	InChI=1S/C12H16N3.C6H6O3S/c13-6-10-15(8-3-4-9-15)11-12-5-1-2-7-14-12;7-10(8,9)6-4-2-1-3-5-6/h1-2,5,7H,3-4,8-11H2;1-5H,(H,7,8,9)/q+1;	N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1	435369
6	7	InChI=1S/C20H18O3/c1-20(2,19(21)22)23-16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-13H,1-2H3,(H,21,22)	CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O	327338
7	8	InChI=1S/C18H22O2S/c1-13(2)14-9-5-7-11-16(14)21(20)17-12-8-6-10-15(17)18(3,4)19/h5-13,19H,1-4H3	CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O	329524
8	9	InChI=1S/C14H12N10/c1-3-9(13-17-21-22-18-13)7-11(5-1)15-16-12-6-2-4-10(8-12)14-19-23-24-20-14/h1-8,15-16H,(H,17,18,21,22)(H,19,20,23,24)	c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1	323175
9	10	InChI=1S/C15H24N4O3S/c20-12-11-17-7-9-18(10-8-17)14-3-4-16-13-15(14)23(21,22)19-5-1-2-6-19/h3-4,13,20H,1-2,5-12H2	O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1	325374
10	11	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m1/s1	CC[C@H]1C(=O)OC[C@H]1Cc1cncn1C	307957
11	12	InChI=1S/C17H15N3O3S/c18-24(22,23)14-10-8-13(9-11-14)19-17(21)20-16-7-3-5-12-4-1-2-6-15(12)16/h1-11H,(H2,18,22,23)(H2,19,20,21)	NS(=O)(=O)c1ccc(NC(O)=Nc2cccc3ccccc23)cc1	307519
12	13	InChI=1S/C14H11ClO3/c15-12-8-11(14(16)17)6-7-13(12)18-9-10-4-2-1-3-5-10/h1-8H,9H2,(H,16,17)	O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1	308481
13	14	InChI=1S/C13H12FN3O3S/c14-11-3-1-2-4-12(11)17-13(18)16-9-5-7-10(8-6-9)21(15,19)20/h1-8H,(H2,15,19,20)(H2,16,17,18)	NS(=O)(=O)c1ccc(NC(O)=Nc2ccccc2F)cc1	306968
14	15	InChI=1S/C13H11AsCl2N2O4/c15-10-2-1-3-11(12(10)16)18-13(19)17-9-6-4-8(5-7-9)14(20,21)22/h1-7H,(H2,17,18,19)(H2,20,21,22)	O=[As](O)(O)c1ccc(NC(O)=Nc2cccc(Cl)c2Cl)cc1	306424
15	16	InChI=1S/C16H12N2S4/c1-3-7-13-11(5-1)17-15(21-13)19-9-10-20-16-18-12-6-2-4-8-14(12)22-16/h1-8H,9-10H2	c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1	302689
16	17	InChI=1S/C15H8Cl6O3/c1-6-4-7(16)2-3-8(6)23-5-9(22)24-15-13(20)11(18)10(17)12(19)14(15)21/h2-4H,5H2,1H3	Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	302937
17	18	InChI=1S/C7H14N4S/c1-10(2)5-6-8-7(11(3)4)12-9-6/h5H2,1-4H3	CN(C)Cc1nsc(N(C)C)n1	332609
18	19	InChI=1S/C16H15NO3/c1-10-7-8-12(9-11(10)2)17-15(18)13-5-3-4-6-14(13)16(19)20/h3-9H,1-2H3,(H,17,18)(H,19,20)	Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C	295107
19	20	InChI=1S/C5H5N3O4S/c9-2(10)1-13-4-3(11)6-5(12)8-7-4/h1H2,(H,9,10)(H2,6,8,11,12)	O=C(O)CSc1nnc(O)nc1O	267911
20	21	InChI=1S/C12H16N2O4S/c13-19(17,18)10-5-3-9(4-6-10)14-12(11(15)16)7-1-2-8-12/h3-6,14H,1-2,7-8H2,(H,15,16)(H2,13,17,18)	NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1	266689
21	22	InChI=1S/C16H11N3O2/c20-16(21)11-5-7-12(8-6-11)18-9-15-17-13-3-1-2-4-14(13)19(15)10-18/h1-8,10H,9H2/p+1	O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1	414479
22	23	InChI=1S/C10H13NO2/c11-9-6-2-1-4-8(9)5-3-7-10(12)13/h1-2,4,6H,3,5,7,11H2,(H,12,13)	Nc1ccccc1CCCC(=O)O	417330
23	24	InChI=1S/C14H20N2O2/c1-12-2-4-13(5-3-12)16-10-8-15(9-11-16)7-6-14(17)18/h2-5H,6-11H2,1H3,(H,17,18)	Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1	417138
24	25	InChI=1S/C16H12O7.C7H6O2/c1-22-14-3-7(2-11(19)15(14)21)16-12(20)6-9-10(18)4-8(17)5-13(9)23-16;8-7(9)6-4-2-1-3-5-6/h2-6H,1H3,(H4-,17,18,19,20,21);1-5H,(H,8,9)/p+1	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.O=C(O)c1ccccc1	419438
25	26	InChI=1S/C44H28O5/c45-31-21-23-33-35(25-31)48-36-26-32(46)22-24-34(36)44(33)42-40(30-19-11-4-12-20-30)38(28-15-7-2-8-16-28)37(27-13-5-1-6-14-27)39(41(42)43(47)49-44)29-17-9-3-10-18-29/h1-26,45-46H	O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1	419920
26	27	InChI=1S/C17H22N5/c1-14-16(6-15-4-2-3-5-17(15)18-14)7-22-11-19-8-20(12-22)10-21(9-19)13-22/h2-6H,7-13H2,1H3/q+1	Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2	422114
27	28	InChI=1S/C12H14N6O4S/c1-17-10(13)9(11(19)18(2)12(17)20)16-15-7-3-5-8(6-4-7)23(14,21)22/h3-6H,13H2,1-2H3,(H2,14,21,22)	Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O	271063
28	29	InChI=1S/C10H13NO2/c1-2-8-3-4-9(11-7-8)5-6-10(12)13/h3-4,7H,2,5-6H2,1H3,(H,12,13)	CCc1ccc(CCC(=O)O)nc1	411803
29	30	InChI=1S/C10H11N3O2S2/c11-8-1-3-9(4-2-8)17(14,15)13-7-10-12-5-6-16-10/h1-6,13H,7,11H2	Nc1ccc(S(=O)(=O)NCc2nccs2)cc1	270385
30	31	InChI=1S/C14H10O4S2/c15-13(16)9-3-1-5-11(7-9)19-20-12-6-2-4-10(8-12)14(17)18/h1-8H,(H,15,16)(H,17,18)	O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1	270875
31	32	InChI=1S/C15H14O4S/c16-14(17)11-20(18,19)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H,16,17)	O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1	270960
32	33	InChI=1S/C11H10N2O2S/c12-11-13-10(7-4-2-1-3-5-7)8(16-11)6-9(14)15/h1-5H,6H2,(H2,12,13)(H,14,15)	N=c1[nH]c(-c2ccccc2)c(CC(=O)O)s1	291865
33	34	InChI=1S/C14H26N3O.C7H8O3S/c1-17(9-11-18-12-10-17)8-7-15-13-16-14-5-3-2-4-6-14;1-6-2-4-7(5-3-6)11(8,9)10/h14H,2-12H2,1H3;2-5H,1H3,(H,8,9,10)/q+1;	C[N+]1(CCN=C=NC2CCCCC2)CCOCC1.Cc1ccc(S(=O)(=O)O)cc1	428218
34	35	InChI=1S/C16H18N2S/c1-12-8-9-14(10-13(12)2)11-19-16(17)18-15-6-4-3-5-7-15/h3-10H,11H2,1-2H3,(H2,17,18)	Cc1ccc(CSC(=N)Nc2ccccc2)cc1C	425829
35	36	InChI=1S/C21H23N3O/c1-13-18-12-23-9-7-16(18)14(2)21-20(13)17-11-15(25-3)5-6-19(17)24(21)10-4-8-22/h5-7,9,11-12H,4,8,10,22H2,1-3H3	COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN	425818
36	37	InChI=1S/C8H10N2O5S/c9-4-3-6-1-2-7(16(13,14)15)5-8(6)10(11)12/h1-2,5H,3-4,9H2,(H,13,14,15)	NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-]	424578
